2019-12-28,0.0005555868272295636
2019-12-29,0.08573765475331144
2019-12-30,0.000574392795086671
2019-12-31,0.20238638197609155
2020-01-01,1.5007129974838267
2020-01-02,2.661714143787767
2020-01-03,0.09014599230207057
2020-01-04,0.01761142101497905
2020-01-05,0.0010539671768978486
2020-01-06,3.7989903369183
2020-01-07,0.9601264132339746
2020-01-08,10.292880366822823
2020-01-09,5.476968246494829
2020-01-10,0.09391427097960953
2020-01-11,4.868589526226847
2020-01-12,2.7127922017968755
2020-01-13,9.62514741817479
2020-01-14,16.427158215881825
2020-01-15,0.03949519544218389
2020-01-16,12.967999201989496
2020-01-17,1.5814486733078674
2020-01-18,0.2643719112997828
2020-01-19,0.004073586449271168
2020-01-20,0.0041208795977029766
2020-01-21,0.011343134543027525
2020-01-22,0.03724173866582539
2020-01-23,0.002052278345404829
2020-01-24,0.0008179737856998626
2020-01-25,1.017862786087712
2020-01-26,9.230265325201172
2020-01-27,10.37203565047404
2020-01-28,2.6836202965191567
2020-01-29,1.217383293886751
2020-01-30,0.055941041639429936
2020-01-31,2.38367064534347
2020-02-01,8.765890152738535
2020-02-02,0.18254707051819935
2020-02-03,2.4928793603311017
2020-02-04,0.0006138462038224686
2020-02-05,0.08632548810710396
2020-02-06,0.0004313921481365015
2020-02-07,1.5213717553146051
2020-02-08,4.7276454043160925
2020-02-09,11.059637209687539
2020-02-10,4.791125137183344
2020-02-11,4.76064432136958
2020-02-12,22.10998552304967
2020-02-13,1.7498823016584606
2020-02-14,12.863569692996546
2020-02-15,39.1021849631708
2020-02-16,9.780246500995954
2020-02-17,1.566627522948961
2020-02-18,4.209851318584596
2020-02-19,3.2672770291265474
2020-02-20,2.3812365728108196
2020-02-21,1.126654555524861
2020-02-22,1.0463192390909117
2020-02-23,3.2527845469598056
2020-02-24,2.5424788038724593
2020-02-25,6.184596857007429
2020-02-26,13.317245721904925
2020-02-27,4.426930436131882
2020-02-28,20.754024386395297
2020-02-29,1.8398697994230002
2020-03-01,5.272817594078263
2020-03-02,0.09993893488218251
2020-03-03,3.524265004642068
2020-03-04,28.975537656906305
2020-03-05,4.598355778641401
2020-03-06,0.7237911324456734
2020-03-07,8.684500937862126
2020-03-08,2.886239579120668
2020-03-09,1.5708889546060665
2020-03-10,0.6796454755762256
2020-03-11,1.0765343288794116
2020-03-12,1.4232951435069563
2020-03-13,7.013688679061989
2020-03-14,1.1289814621870007
2020-03-15,5.310173980854667
2020-03-16,0.0032569683818258824
2020-03-17,0.035256163729628434
2020-03-18,0.4884664660103674
2020-03-19,0.24498837574541044
2020-03-20,0.0017381090914591363
2020-03-21,9.204609548853668e-05
2020-03-22,2.6067198951683842e-05
2020-03-23,4.25597368222399e-05
2020-03-24,0.0003612603405934382
2020-03-25,0.0006700129157750393
2020-03-26,0.001258426975036393
2020-03-27,0.0
2020-03-28,3.935160089185065e-05
2020-03-29,0.00010632093659293573
2020-03-30,0.00012018736576594454
2020-03-31,6.644487023663468e-05
2020-04-01,0.0
2020-04-02,0.004103675354425721
2020-04-03,0.10134589606680017
2020-04-04,0.00035929434137468
2020-04-05,3.631961743137244
2020-04-06,0.019580459788250813
2020-04-07,0.0011910177706294777
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.04566228694049694
2020-04-12,0.001465658706728758
2020-04-13,0.00021738672093527236
2020-04-14,0.0004747166596776678
2020-04-15,0.00037088794385389687
2020-04-16,4.597451234815576
2020-04-17,5.251945372698794
2020-04-18,0.019601535351378863
2020-04-19,0.0
2020-04-20,0.002263138132683495
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0024867420559576063
2020-04-25,0.0
2020-04-26,0.011060522070087963
2020-04-27,4.513743666871455
2020-04-28,5.311345390868164
2020-04-29,9.180475541084549
2020-04-30,4.793451232161421
2020-05-01,0.11886445539765658
2020-05-02,0.6404821822975596
2020-05-03,0.18472721910438222
2020-05-04,6.713376127637552
2020-05-05,2.5754938490202424
2020-05-06,0.00040380799531504203
2020-05-07,0.001425605599897386
2020-05-08,0.0007435147016645762
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0008844957263821546
2020-05-19,0.0005269004601656552
2020-05-20,0.06229293521048995
2020-05-21,0.6679948051471549
2020-05-22,0.043457239291238584
2020-05-23,0.09160092503552865
2020-05-24,0.0005853597878107513
2020-05-25,0.0016546695163775441
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0001924590839428657
2020-06-01,0.0001454231422701756
2020-06-02,0.40266329950768853
2020-06-03,2.5568950381419797
2020-06-04,0.9607333369343551
2020-06-05,1.1642689006138836
2020-06-06,0.33230130282168047
2020-06-07,0.06582523266455156
2020-06-08,0.503029257344797
2020-06-09,0.03769447898723507
2020-06-10,25.482952420636725
2020-06-11,2.230114226594751
2020-06-12,9.114801164510778
2020-06-13,2.449305826626601
2020-06-14,0.004213187670958893
2020-06-15,0.03897019514397016
2020-06-16,1.3055950811721004
2020-06-17,1.1117369612936054
2020-06-18,30.66827868670069
2020-06-19,0.462208119495643
2020-06-20,6.112006064749973
2020-06-21,0.05116443821182916
2020-06-22,0.007138180223137585
2020-06-23,0.0002828981601532169
2020-06-24,0.008158589553491784
2020-06-25,0.06000734180041567
2020-06-26,6.312292047981596
2020-06-27,1.3176456970567014
2020-06-28,1.4052275733996897
2020-06-29,1.5287913796260268
2020-06-30,0.5484799048535153
2020-07-01,0.9446670623304875
2020-07-02,0.010261786040061146
2020-07-03,1.7058628607870134
2020-07-04,0.5769210920383933
2020-07-05,0.002957735721137556
2020-07-06,0.008552720904032843
2020-07-07,0.23825752642915227
2020-07-08,0.3639400169399928
2020-07-09,0.2993003101554367
2020-07-10,0.013274902889350728
2020-07-11,0.001451717939751614
2020-07-12,0.00847228400789975
2020-07-13,3.324445539515164
2020-07-14,0.02992680181022669
2020-07-15,0.0030710633363538664
2020-07-16,0.0004781874252837092
2020-07-17,0.03477599245164776
2020-07-18,2.269313435808915
2020-07-19,0.004430719671050647
2020-07-20,0.0010493530905605374
2020-07-21,0.00031863674326191406
2020-07-22,0.0017115447598002663
2020-07-23,0.6949478907415928
2020-07-24,1.1777090703303486
2020-07-25,2.9161305447173893
2020-07-26,3.0682482489105727
2020-07-27,1.0401189714797134
2020-07-28,0.06575017931501473
2020-07-29,0.030819679641268277
2020-07-30,0.04092817562256951
2020-07-31,0.05974941761911397
2020-08-01,0.07370722248257838
2020-08-02,0.817661986146163
2020-08-03,0.0005257154172858211
2020-08-04,0.4896540054009251
2020-08-05,2.393118293095846
2020-08-06,0.8026136691696886
2020-08-07,0.04964127119201345
2020-08-08,0.005250793754776036
2020-08-09,0.16421360531244747
2020-08-10,0.7327386827223806
2020-08-11,0.008561535743360464
2020-08-12,0.8588304215619846
2020-08-13,8.728009300855248
2020-08-14,1.0512934528340045
2020-08-15,5.108701991719237
2020-08-16,0.3150161051460437
2020-08-17,11.098921446994025
2020-08-18,27.98693437126649
2020-08-19,7.966470655889255
2020-08-20,1.1190166818860103
2020-08-21,2.041559533056667
2020-08-22,0.20794138984327662
2020-08-23,1.6255152242886932
2020-08-24,18.100197412548873
2020-08-25,0.31007605052441695
2020-08-26,0.8748284008776074
2020-08-27,26.833237072755004
2020-08-28,2.272562645764405
2020-08-29,0.010234305642951198
2020-08-30,0.0001353966611038647
2020-08-31,0.004944821479809776
2020-09-01,0.02567074819209942
2020-09-02,0.5587441762735145
2020-09-03,0.17860574970984378
2020-09-04,0.5300399353878388
2020-09-05,0.047263451314248035
2020-09-06,2.8456334885609937
2020-09-07,0.2890791602584362
2020-09-08,0.0034867548955534694
2020-09-09,0.0009732680432114855
2020-09-10,0.0
2020-09-11,0.012015995456667974
2020-09-12,0.005169524686844872
2020-09-13,0.0027045434791362075
2020-09-14,0.0007741713549114025
2020-09-15,0.06762099987348401
2020-09-16,0.0010967318780465366
2020-09-17,0.004920945930967967
2020-09-18,0.0032467782109299598
2020-09-19,0.012638210602747843
2020-09-20,0.00030071541338520943
2020-09-21,0.001209625924185317
2020-09-22,2.537019144833648
2020-09-23,6.660907023900122
2020-09-24,1.6986981761927116
2020-09-25,0.1074870235985507
2020-09-26,0.010272272298302859
2020-09-27,0.009506193908454013
2020-09-28,0.2973312020608279
2020-09-29,0.1647407703611502
2020-09-30,10.676495393021563
2020-10-01,21.536152946310953
2020-10-02,6.4519224841641805
2020-10-03,11.730511344786292
2020-10-04,4.955506137198919
2020-10-05,1.1783771055148515
2020-10-06,0.49871170465616105
2020-10-07,1.329913934413661
2020-10-08,0.01004221233495766
2020-10-09,1.3648165882293228
2020-10-10,0.13650801813630947
2020-10-11,0.4506882424515518
2020-10-12,2.1252446347883134
2020-10-13,0.8900260019349782
2020-10-14,0.0032205925783353132
2020-10-15,0.0007176642944202365
2020-10-16,0.005736870963967735
2020-10-17,0.49046132524103336
2020-10-18,0.007050439201547822
2020-10-19,3.4295061864418903
2020-10-20,18.717631198235242
2020-10-21,2.080396660193441
2020-10-22,2.929393375808704
2020-10-23,1.8869126928808682
2020-10-24,9.512413582807326
2020-10-25,1.1696842348826066
2020-10-26,2.9748337969320175
2020-10-27,1.2247530148534889
2020-10-28,2.930531203405198
2020-10-29,0.6778104300424869
2020-10-30,12.80029164277044
2020-10-31,8.71125267643042
2020-11-01,2.4844620679983787
2020-11-02,9.536809616475399
2020-11-03,0.9798698056066579
2020-11-04,0.0017915829280836138
2020-11-05,0.0034572760554956766
2020-11-06,0.000964846013514676
2020-11-07,1.4058021362014124
2020-11-08,3.004620572787603
2020-11-09,3.335433101531967
2020-11-10,0.0060510404193039845
2020-11-11,7.651779230232026
2020-11-12,1.993823461906612
2020-11-13,5.688154215057339
2020-11-14,14.442855278419962
2020-11-15,3.7921245413957356
2020-11-16,0.26078100834148416
2020-11-17,0.2755876124813896
2020-11-18,1.729468934351947
2020-11-19,1.1693675696023633
2020-11-20,0.996277239924913
2020-11-21,0.14692436025966132
2020-11-22,2.620770247736597
2020-11-23,0.46885674730135324
2020-11-24,3.510334810023589
2020-11-25,0.020946208193554302
2020-11-26,0.022256976139358148
2020-11-27,11.141398007333253
2020-11-28,0.09087615959478305
2020-11-29,0.018723235224786285
2020-11-30,0.2084151297728946
2020-12-01,0.0014480530694109836
2020-12-02,2.610217527750454
2020-12-03,2.3574091744577124
2020-12-04,3.771891392909541
2020-12-05,0.7152297151884457
2020-12-06,2.899551068450552
2020-12-07,0.3690337709159615
2020-12-08,0.27467508108035105
2020-12-09,11.296145630500064
2020-12-10,3.3174164485275477
2020-12-11,1.5588987125268372
2020-12-12,2.4376640884143725
2020-12-13,13.694462277411686
2020-12-14,0.8361984202374385
2020-12-15,8.09832444076545
2020-12-16,2.627191152325365
2020-12-17,14.56999315176066
2020-12-18,23.60849272905388
2020-12-19,3.335195957027761
2020-12-20,9.563760131221478
2020-12-21,2.9870467374463736
2020-12-22,5.319311056167523
2020-12-23,13.22023004146822
2020-12-24,0.003361290799822995
2020-12-25,0.3013920963172603
2020-12-26,19.565334309435915
2020-12-27,5.820864084594808
2020-12-28,2.5682033410993124
2020-12-29,0.14835015245185595
2020-12-30,3.448036822225786
2020-12-31,0.020277650398257536
2021-01-01,0.28967047257028433
2021-01-02,0.11535418110857618
2021-01-03,0.17409631235166562
2021-01-04,0.006261715549152498
2021-01-05,0.000359084705222959
2021-01-06,0.0019415218362524034
2021-01-07,0.011577369087898323
2021-01-08,0.0026862788706486086
2021-01-09,0.17288854036072127
2021-01-10,0.030009678219022534
2021-01-11,0.19904420763161298
2021-01-12,0.8411622767584269
2021-01-13,0.32738734098435257
2021-01-14,0.0034967818744473297
2021-01-15,8.714495900502063
2021-01-16,0.2577014431804245
2021-01-17,0.17731307688161665
2021-01-18,3.8379943837208033
2021-01-19,17.00738647492434
2021-01-20,19.23000192792387
2021-01-21,0.1110590478413688
2021-01-22,0.40909391272700296
2021-01-23,4.9217347093988035
2021-01-24,2.4541521151793266
2021-01-25,1.4562195538402896
2021-01-26,2.2835500759330163
2021-01-27,6.684603952958674
2021-01-28,6.3461230591365645
2021-01-29,16.114533091991678
2021-01-30,5.539590886719144
2021-01-31,8.260654469767928
2021-02-01,5.525367573407067
2021-02-02,0.7299656547257745
2021-02-03,1.3323770767074392
2021-02-04,8.966615651782009
2021-02-05,0.7718907437887264
2021-02-06,0.7091031787591102
2021-02-07,8.058172599030609e-05
2021-02-08,0.00025868664112144754
2021-02-09,0.0014547831710245585
2021-02-10,0.050215539248324094
2021-02-11,0.00039168415895745164
2021-02-12,0.000763225844490947
2021-02-13,1.9563288587555105
2021-02-14,11.842468960100732
2021-02-15,5.10576470292796
2021-02-16,7.609618657320991
2021-02-17,8.023397472188897
2021-02-18,2.100270394009849
2021-02-19,15.399967511230171
2021-02-20,3.3523446700472737
2021-02-21,3.35613212662658
2021-02-22,0.16998643419021503
2021-02-23,0.15872760315031795
2021-02-24,0.4041566584266504
2021-02-25,0.0018053159618216428
2021-02-26,0.000618137861651364
2021-02-27,0.0009783980149609137
2021-02-28,5.495075969112169e-05
2021-03-01,8.014834469577276e-05
2021-03-02,0.25799652234497933
2021-03-03,2.337004887427212
2021-03-04,0.015480946158194541
2021-03-05,0.00032852521543947055
2021-03-06,0.0001612463051720142
2021-03-07,0.09529924187639068
2021-03-08,0.0008142216951497105
2021-03-09,2.0853939147283493
2021-03-10,3.5112265431923806
2021-03-11,7.101910478057466
2021-03-12,14.766484866398125
2021-03-13,1.2897408386652265
2021-03-14,0.23650770703566323
2021-03-15,0.0024442429401737176
2021-03-16,0.0013687764621288785
2021-03-17,0.0007670291051332738
2021-03-18,5.297073547735403e-05
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,2.609524962539695e-05
2021-03-22,0.00024342585267636476
2021-03-23,0.023702319250081764
2021-03-24,1.0259117529054318
2021-03-25,5.466209941260034
2021-03-26,0.5228911958132583
2021-03-27,0.02193557577470766
2021-03-28,0.004512379570360149
2021-03-29,0.0011555323256352411
2021-03-30,0.00012017851432933073
2021-03-31,0.0
2021-04-01,0.00035088451103482035
2021-04-02,0.000311426644149744
2021-04-03,0.00010951166870450791
2021-04-04,2.3389333410476727e-05
2021-04-05,0.0033191901893119716
2021-04-06,0.2012820382619063
2021-04-07,0.0041142484211741165
2021-04-08,0.0016033490051085202
2021-04-09,0.07378123895174514
2021-04-10,0.004131979955338651
2021-04-11,0.44278764652239216
2021-04-12,1.0847582598266705
2021-04-13,0.0058770447048063995
2021-04-14,0.002574424127043122
2021-04-15,0.0003142808008020593
2021-04-16,0.0008305838458057411
2021-04-17,0.0002070660707272506
2021-04-18,3.618729222709922e-05
2021-04-19,5.9576625637575946e-05
2021-04-20,0.0
2021-04-21,0.00030029637842534084
2021-04-22,0.0001688128639988541
2021-04-23,3.0845341159056016e-05
2021-04-24,2.559591763324498e-05
2021-04-25,4.6778666820953454e-05
2021-04-26,0.00028711021765950065
2021-04-27,1.1684469659547105
2021-04-28,0.6336167474343005
2021-04-29,0.019182958232210157
2021-04-30,0.35538161450685474
2021-05-01,0.2757615675229946
2021-05-02,0.5877342721747794
2021-05-03,5.855136828314159
2021-05-04,0.6213992264263463
2021-05-05,0.0990859891680012
2021-05-06,0.0030325913264683084
2021-05-07,15.29658710099895
2021-05-08,8.055021560663272
2021-05-09,1.9000450236189785
2021-05-10,0.49045980020313124
2021-05-11,5.701432248834806
2021-05-12,63.65655507444476
2021-05-13,6.75513888192964
2021-05-14,10.163882895671234
2021-05-15,23.452931875976173
2021-05-16,9.536263081256093
2021-05-17,7.266957144896377
2021-05-18,6.0540880686449
2021-05-19,0.40685882939314993
2021-05-20,4.431454902196615
2021-05-21,3.2424221206801334
2021-05-22,0.7238835961348268
2021-05-23,20.602437565380022
2021-05-24,2.7806583856830733
2021-05-25,9.572470066160063
2021-05-26,0.09162511619438803
2021-05-27,0.0756453437586123
2021-05-28,0.000765053013173502
2021-05-29,0.0
2021-05-30,9.567826498117406e-05
2021-05-31,0.0005339591103271827
2021-06-01,1.3930099726479348
2021-06-02,0.735688216923156
2021-06-03,0.001288371723977169
2021-06-04,0.0001593708015111651
2021-06-05,0.04802466055196162
2021-06-06,0.055809307520489786
2021-06-07,1.8452470388193697e-05
2021-06-08,0.00017702393090002523
2021-06-09,0.6696817138808282
2021-06-10,0.016421060498649696
2021-06-11,0.007986330935523147
2021-06-12,0.00033550628254534986
2021-06-13,0.00012290516997009562
2021-06-14,0.00016800014410987363
2021-06-15,0.0010132423486271965
2021-06-16,1.402720014505524
2021-06-17,0.002706690662738298
2021-06-18,0.17413077156301832
2021-06-19,22.07581916252314
2021-06-20,6.536524124355812
2021-06-21,16.621719297006543
2021-06-22,0.08795659232880834
2021-06-23,0.01695801480217479
2021-06-24,3.9074308404148392
2021-06-25,0.0032355824846617646
2021-06-26,3.51957625574233
2021-06-27,47.86016554849785
2021-06-28,0.1348798586132303
2021-06-29,0.0004788466854718949
2021-06-30,0.017261188859363015
2021-07-01,0.00370379912643806
2021-07-02,3.2106256395270245
2021-07-03,2.6687451556898116
2021-07-04,5.228445843397005
2021-07-05,18.324803162140487
2021-07-06,1.8736223241887167
2021-07-07,0.2904552490898697
2021-07-08,0.7203886354414432
2021-07-09,9.002538922658834
2021-07-10,0.1543256923863988
2021-07-11,13.639204735084967
2021-07-12,2.4416164900088333
2021-07-13,0.015496619182293545
2021-07-14,0.001705825531767242
2021-07-15,0.0
2021-07-16,6.545877354622631e-05
2021-07-17,4.770000681764631e-05
2021-07-18,0.0
2021-07-19,9.417637342030851e-05
2021-07-20,2.6019099237625763e-05
2021-07-21,0.0008914193217905147
2021-07-22,0.0012054687381818495
2021-07-23,8.670180790475493
2021-07-24,2.456467724778587
2021-07-25,0.006065413841030653
2021-07-26,21.57885467879838
2021-07-27,1.335823489335896
2021-07-28,0.140543594024228
2021-07-29,8.485143644793085
2021-07-30,0.17415437652301122
2021-07-31,0.12262927711107739
2021-08-01,1.1252219978098121
2021-08-02,1.1803805833514995
2021-08-03,0.01323149185881538
2021-08-04,0.4045981477111859
2021-08-05,6.32945341318987
2021-08-06,4.8938966618514215
2021-08-07,4.915129756998906
2021-08-08,2.6212676815846305
2021-08-09,0.46990427181435585
2021-08-10,0.002255181527964757
2021-08-11,0.10879446082651283
2021-08-12,0.13191541928326828
2021-08-13,0.0024288887210657108
2021-08-14,0.0010494729397487294
2021-08-15,0.06153332413096959
2021-08-16,0.00029393427910907465
2021-08-17,0.0016962613689260892
